  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  1.657500427266e-02  ,-3.106487420468e-01  ,-3.138697247232e-01  ,-3.170859813924e-01  ,-3.202976740661e-01  ,-3.235046956009e-01  ,-3.267072638469e-01  ,-3.299051426566e-01  ,-3.330982477547e-01  ,-3.362867679007e-01  ,-3.394705311466e-01  ,-3.426494828886e-01  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,6.630001709064e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  ,8.287502136330e-02  
  1.662500427266e-02  ,-3.109682116654e-01  ,-3.141951009093e-01  ,-3.174172881849e-01  ,-3.206349375172e-01  ,-3.238479343076e-01  ,-3.270565033929e-01  ,-3.302604067388e-01  ,-3.334595621165e-01  ,-3.366541539240e-01  ,-3.398440131487e-01  ,-3.430290815123e-01  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,6.650001709064e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  ,8.312502136330e-02  
  1.667500427266e-02  ,-3.112843380336e-01  ,-3.145170982118e-01  ,-3.177451820957e-01  ,-3.209687514653e-01  ,-3.241876920087e-01  ,-3.274022278165e-01  ,-3.306121214927e-01  ,-3.338172935248e-01  ,-3.370179227146e-01  ,-3.402138404314e-01  ,-3.434049935754e-01  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,6.670001709064e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  ,8.337502136330e-02  
  1.672500427266e-02  ,-3.115971304134e-01  ,-3.148357288626e-01  ,-3.180696737522e-01  ,-3.212991309968e-01  ,-3.245239795302e-01  ,-3.277444480043e-01  ,-3.309602979342e-01  ,-3.341714526633e-01  ,-3.373780823502e-01  ,-3.405800268273e-01  ,-3.437772304556e-01  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,6.690001709064e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  ,8.362502136330e-02  
  1.677500427266e-02  ,-3.119065962888e-01  ,-3.151510021875e-01  ,-3.183907737104e-01  ,-3.216260855902e-01  ,-3.248568076432e-01  ,-3.280831748506e-01  ,-3.313049470348e-01  ,-3.345220477408e-01  ,-3.377346465190e-01  ,-3.409425854823e-01  ,-3.441458035377e-01  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,6.710001709064e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  ,8.387502136330e-02  
  1.682500427266e-02  ,-3.122127483396e-01  ,-3.154629257184e-01  ,-3.187084925485e-01  ,-3.219496254982e-01  ,-3.251861870876e-01  ,-3.284184191921e-01  ,-3.316460797350e-01  ,-3.348690943154e-01  ,-3.380876263447e-01  ,-3.413015263716e-01  ,-3.445107241496e-01  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,6.730001709064e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  ,8.412502136330e-02  
  1.687500427266e-02  ,-3.125155968662e-01  ,-3.157715122209e-01  ,-3.190228425012e-01  ,-3.222697585892e-01  ,-3.255121286049e-01  ,-3.287501918423e-01  ,-3.319837069650e-01  ,-3.352126021595e-01  ,-3.384370329481e-01  ,-3.416568602859e-01  ,-3.448720035891e-01  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,6.750001709064e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  ,8.437502136330e-02  
  1.692500427266e-02  ,-3.128151521668e-01  ,-3.160767720638e-01  ,-3.193338329022e-01  ,-3.225864980029e-01  ,-3.258346446207e-01  ,-3.290785036038e-01  ,-3.323178413895e-01  ,-3.355525818455e-01  ,-3.387828774053e-01  ,-3.420085954978e-01  ,-3.452296531490e-01  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,6.770001709064e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  ,8.462502136330e-02  
  1.697500427266e-02  ,-3.131114244966e-01  ,-3.163787156160e-01  ,-3.196414738048e-01  ,-3.228998543207e-01  ,-3.261537446214e-01  ,-3.294033669843e-01  ,-3.326484926656e-01  ,-3.358890414828e-01  ,-3.391251707519e-01  ,-3.423567458665e-01  ,-3.455836859098e-01  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,6.790001709064e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  ,8.487502136330e-02  
  1.702500427266e-02  ,-3.134044240718e-01  ,-3.166773531982e-01  ,-3.199457729354e-01  ,-3.232098397808e-01  ,-3.264694362621e-01  ,-3.297247915291e-01  ,-3.329756711937e-01  ,-3.362219946411e-01  ,-3.394639240276e-01  ,-3.427013243340e-01  ,-3.459341118466e-01  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,6.810001709064e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  ,8.512502136330e-02  
  1.707500427266e-02  ,-3.136941611114e-01  ,-3.169726951003e-01  ,-3.202467432136e-01  ,-3.235164637278e-01  ,-3.267817325225e-01  ,-3.300427849431e-01  ,-3.332993849770e-01  ,-3.365514540048e-01  ,-3.397991500070e-01  ,-3.430423407470e-01  ,-3.462809390147e-01  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,6.830001709064e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  ,8.537502136330e-02  
  1.712500427266e-02  ,-3.139806474394e-01  ,-3.172647516037e-01  ,-3.205443949923e-01  ,-3.238197336984e-01  ,-3.270906439424e-01  ,-3.303573602842e-01  ,-3.336196473705e-01  ,-3.368774292182e-01  ,-3.401308584404e-01  ,-3.433798030796e-01  ,-3.466241810707e-01  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,6.850001709064e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  ,8.562502136330e-02  
  1.717500427266e-02  ,-3.142638920789e-01  ,-3.175535346185e-01  ,-3.208387386173e-01  ,-3.241196624757e-01  ,-3.273961810647e-01  ,-3.306685281628e-01  ,-3.339364691055e-01  ,-3.371999306984e-01  ,-3.404590571972e-01  ,-3.437137248264e-01  ,-3.469638491081e-01  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,6.870001709064e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  ,8.587502136330e-02  
  1.722500427266e-02  ,-3.145439023128e-01  ,-3.178390532238e-01  ,-3.211297843694e-01  ,-3.244162621690e-01  ,-3.276983543831e-01  ,-3.309762991898e-01  ,-3.342498608740e-01  ,-3.375189664369e-01  ,-3.407837596211e-01  ,-3.440441187798e-01  ,-3.472999542234e-01  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,6.890001709064e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  ,8.612502136330e-02  
  1.727500427266e-02  ,-3.148206904844e-01  ,-3.181213147535e-01  ,-3.214175425475e-01  ,-3.247095419989e-01  ,-3.279971743558e-01  ,-3.312806839213e-01  ,-3.345598333331e-01  ,-3.378345515957e-01  ,-3.411049765453e-01  ,-3.443709946756e-01  ,-3.476325074582e-01  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,6.910001709064e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  ,8.637502136330e-02  
  1.732500427266e-02  ,-3.150942666209e-01  ,-3.184003316340e-01  ,-3.217020250668e-01  ,-3.249995094207e-01  ,-3.282926514445e-01  ,-3.315816928851e-01  ,-3.348663971289e-01  ,-3.381466956954e-01  ,-3.414227188122e-01  ,-3.446943603968e-01  ,-3.479615198256e-01  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,6.930001709064e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  ,8.662502136330e-02  
  1.737500427266e-02  ,-3.153646407498e-01  ,-3.186761139607e-01  ,-3.219832410108e-01  ,-3.252861770650e-01  ,-3.285847977514e-01  ,-3.318793366100e-01  ,-3.351695645991e-01  ,-3.384554090358e-01  ,-3.417369972104e-01  ,-3.450142292801e-01  ,-3.482870023346e-01  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,6.950001709064e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  ,8.687502136330e-02  
  1.742500427266e-02  ,-3.156318228473e-01  ,-3.189486718275e-01  ,-3.222612001697e-01  ,-3.255695568962e-01  ,-3.288736225102e-01  ,-3.321736272711e-01  ,-3.354693451486e-01  ,-3.387606995162e-01  ,-3.420478224929e-01  ,-3.453306139728e-01  ,-3.486089677247e-01  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,6.970001709064e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  ,8.712502136330e-02  
  1.747500427266e-02  ,-3.158958228638e-01  ,-3.192180152812e-01  ,-3.225359100624e-01  ,-3.258496580275e-01  ,-3.291591331785e-01  ,-3.324645741678e-01  ,-3.357657489105e-01  ,-3.390625821191e-01  ,-3.423552054134e-01  ,-3.456435240991e-01  ,-3.489274257264e-01  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,6.990001709064e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  ,8.737502136330e-02  
  1.752500427266e-02  ,-3.161566507412e-01  ,-3.194841543366e-01  ,-3.228073832700e-01  ,-3.261264902840e-01  ,-3.294413423927e-01  ,-3.327521848005e-01  ,-3.360587836744e-01  ,-3.393610662572e-01  ,-3.426591584193e-01  ,-3.459529674486e-01  ,-3.492423841834e-01  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,7.010001709064e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  ,8.762502136330e-02  
  1.757500427266e-02  ,-3.164143179884e-01  ,-3.197470990050e-01  ,-3.230756298669e-01  ,-3.264000612132e-01  ,-3.297202604155e-01  ,-3.330364718864e-01  ,-3.363484624505e-01  ,-3.396561621107e-01  ,-3.429596910063e-01  ,-3.462589572081e-01  ,-3.495538564061e-01  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,7.030001709064e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  ,8.787502136330e-02  
  1.762500427266e-02  ,-3.166688333877e-01  ,-3.200068608735e-01  ,-3.233406599291e-01  ,-3.266703834394e-01  ,-3.299958975149e-01  ,-3.333174457590e-01  ,-3.366347956892e-01  ,-3.399478774840e-01  ,-3.432568108423e-01  ,-3.465615058733e-01  ,-3.498618532018e-01  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,7.050001709064e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  ,8.812502136330e-02  
  1.767500427266e-02  ,-3.169202040274e-01  ,-3.202634487816e-01  ,-3.236024834598e-01  ,-3.269374670718e-01  ,-3.302682639020e-01  ,-3.335951167439e-01  ,-3.369177938007e-01  ,-3.402362254361e-01  ,-3.435505309218e-01  ,-3.468606229590e-01  ,-3.501663853817e-01  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,7.070001709064e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  ,8.837502136330e-02  
  1.772500427266e-02  ,-3.171684419180e-01  ,-3.205168698664e-01  ,-3.238611104855e-01  ,-3.272013222264e-01  ,-3.305373697647e-01  ,-3.338694951256e-01  ,-3.371974671618e-01  ,-3.405212181887e-01  ,-3.438408617984e-01  ,-3.471563161618e-01  ,-3.504674637031e-01  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,7.090001709064e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  ,8.862502136330e-02  
  1.777500427266e-02  ,-3.174135568195e-01  ,-3.207671362247e-01  ,-3.241165526008e-01  ,-3.274619589385e-01  ,-3.308032252802e-01  ,-3.341405911545e-01  ,-3.374738261442e-01  ,-3.408028650177e-01  ,-3.441278140321e-01  ,-3.474485985167e-01  ,-3.507650988967e-01  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,7.110001709064e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  ,8.887502136330e-02  
  1.782500427266e-02  ,-3.176555584877e-01  ,-3.210142576784e-01  ,-3.243688186488e-01  ,-3.277193872752e-01  ,-3.310658422366e-01  ,-3.344084150735e-01  ,-3.377468827553e-01  ,-3.410811759483e-01  ,-3.444113981284e-01  ,-3.477374823727e-01  ,-3.510593016835e-01  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,7.130001709064e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  ,8.912502136330e-02  
  1.787500427266e-02  ,-3.178944566362e-01  ,-3.212582440523e-01  ,-3.246179181574e-01  ,-3.279736188685e-01  ,-3.313252296190e-01  ,-3.346729787438e-01  ,-3.380166461528e-01  ,-3.413561586777e-01  ,-3.446916245602e-01  ,-3.480229771337e-01  ,-3.513500844767e-01  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,7.150001709064e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  ,8.937502136330e-02  
  1.792500427266e-02  ,-3.181302609402e-01  ,-3.214991051235e-01  ,-3.248638584471e-01  ,-3.282246625951e-01  ,-3.315813946850e-01  ,-3.349342912147e-01  ,-3.382831262031e-01  ,-3.416278277905e-01  ,-3.449685037995e-01  ,-3.483050929443e-01  ,-3.516374567497e-01  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,7.170001709064e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  ,8.962502136330e-02  
  1.797500427266e-02  ,-3.183629810789e-01  ,-3.217368506359e-01  ,-3.251066517586e-01  ,-3.284725280170e-01  ,-3.318343497401e-01  ,-3.351923597863e-01  ,-3.385463304916e-01  ,-3.418961901613e-01  ,-3.452420479664e-01  ,-3.485838375948e-01  ,-3.519214261461e-01  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,7.190001709064e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  ,8.987502136330e-02  
  1.802500427266e-02  ,-3.185926282493e-01  ,-3.219714903337e-01  ,-3.253463078957e-01  ,-3.287172224796e-01  ,-3.320841047672e-01  ,-3.354471968417e-01  ,-3.388062716816e-01  ,-3.421612578184e-01  ,-3.455122663066e-01  ,-3.488592241156e-01  ,-3.522020056264e-01  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,7.210001709064e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  ,9.012502136330e-02  
  1.807500427266e-02  ,-3.188192109967e-01  ,-3.222030354896e-01  ,-3.255828366661e-01  ,-3.289587582712e-01  ,-3.323306697644e-01  ,-3.356988124347e-01  ,-3.390629599472e-01  ,-3.424230427177e-01  ,-3.457791662881e-01  ,-3.491312646800e-01  ,-3.524792057178e-01  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,7.230001709064e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  ,9.037502136330e-02  
  1.812500427266e-02  ,-3.190427361673e-01  ,-3.224314946587e-01  ,-3.258162477543e-01  ,-3.291971451789e-01  ,-3.325740546182e-01  ,-3.359472165732e-01  ,-3.393164053741e-01  ,-3.426815538964e-01  ,-3.460427605104e-01  ,-3.493999685018e-01  ,-3.527530368974e-01  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,7.250001709064e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  ,9.062502136330e-02  
