  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  2.207500427266e-02  ,-3.278134354414e-01  ,-3.241234676283e-01  ,-3.204311188774e-01  ,-3.167366032748e-01  ,-3.130398324870e-01  ,-3.093407457098e-01  ,-3.056394786634e-01  ,-3.019360739638e-01  ,-2.982304635224e-01  ,-2.945226579710e-01  ,-2.908127925005e-01  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,8.830001709064e-02  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  ,1.103750213633e-01  
  2.212500427266e-02  ,-3.278210728506e-01  ,-3.241283901809e-01  ,-3.204333437887e-01  ,-3.167361473287e-01  ,-3.130367124955e-01  ,-3.093349791164e-01  ,-3.056310822095e-01  ,-3.019250643168e-01  ,-2.982168575264e-01  ,-2.945064723993e-01  ,-2.907940437940e-01  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,8.850001709064e-02  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  ,1.106250213633e-01  
  2.217500427266e-02  ,-3.278263397514e-01  ,-3.241309660796e-01  ,-3.204332462015e-01  ,-3.167333928731e-01  ,-3.130313183189e-01  ,-3.093269621197e-01  ,-3.056204591648e-01  ,-3.019118517933e-01  ,-2.982010723517e-01  ,-2.944881314254e-01  ,-2.907731633396e-01  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,8.870001709064e-02  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  ,1.108750213633e-01  
  2.222500427266e-02  ,-3.278292429212e-01  ,-3.241312025835e-01  ,-3.204308331506e-01  ,-3.167283469382e-01  ,-3.130236562188e-01  ,-3.093167012040e-01  ,-3.056076160480e-01  ,-3.018964430540e-01  ,-2.981831147364e-01  ,-2.944676415723e-01  ,-2.907501576101e-01  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,8.890001709064e-02  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  ,1.111250213633e-01  
  2.227500427266e-02  ,-3.278297903961e-01  ,-3.241291070967e-01  ,-3.204261121139e-01  ,-3.167210168772e-01  ,-3.130137341642e-01  ,-3.093042039374e-01  ,-3.055925602659e-01  ,-3.018788452067e-01  ,-2.981629915370e-01  ,-2.944450098007e-01  ,-2.907250334653e-01  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,8.910001709064e-02  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  ,1.113750213633e-01  
  2.232500427266e-02  ,-3.278279889051e-01  ,-3.241246868337e-01  ,-3.204190900683e-01  ,-3.167114096453e-01  ,-3.130015583409e-01  ,-3.092894767863e-01  ,-3.055752982703e-01  ,-3.018590648654e-01  ,-2.981407094961e-01  ,-2.944202425679e-01  ,-2.906977973186e-01  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,8.930001709064e-02  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  ,1.116250213633e-01  
  2.237500427266e-02  ,-3.278238464388e-01  ,-3.241179491525e-01  ,-3.204097744900e-01  ,-3.166995325532e-01  ,-3.129871367071e-01  ,-3.092725272504e-01  ,-3.055558374542e-01  ,-3.018371090998e-01  ,-2.981162753870e-01  ,-2.943933468148e-01  ,-2.906684559988e-01  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,8.950001709064e-02  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  ,1.118750213633e-01  
  2.242500427266e-02  ,-3.278173696868e-01  ,-3.241089012157e-01  ,-3.203981722503e-01  ,-3.166853925341e-01  ,-3.129704753596e-01  ,-3.092533617714e-01  ,-3.055341841993e-01  ,-3.018129844705e-01  ,-2.980896959426e-01  ,-2.943643289349e-01  ,-2.906370158780e-01  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,8.970001709064e-02  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  ,1.121250213633e-01  
  2.247500427266e-02  ,-3.278085665879e-01  ,-3.240975503501e-01  ,-3.203842908390e-01  ,-3.166689968297e-01  ,-3.129515822672e-01  ,-3.092319877872e-01  ,-3.055103458724e-01  ,-3.017866980237e-01  ,-2.980609778653e-01  ,-2.943331958449e-01  ,-2.906034837407e-01  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,8.990001709064e-02  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  ,1.123750213633e-01  
  2.252500427266e-02  ,-3.277974437815e-01  ,-3.240839036575e-01  ,-3.203681370259e-01  ,-3.166503523480e-01  ,-3.129304634283e-01  ,-3.092084117192e-01  ,-3.054843288019e-01  ,-3.017582562623e-01  ,-2.980301278725e-01  ,-2.942999538842e-01  ,-2.905678659169e-01  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,9.010001709064e-02  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  ,1.126250213633e-01  
  2.257500427266e-02  ,-3.277840091778e-01  ,-3.240679684373e-01  ,-3.203497183160e-01  ,-3.166294662679e-01  ,-3.129071268148e-01  ,-3.091826409416e-01  ,-3.054561403231e-01  ,-3.017276661984e-01  ,-2.979971526009e-01  ,-2.942646099418e-01  ,-2.905301691538e-01  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,9.030001709064e-02  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  ,1.128750213633e-01  
  2.262500427266e-02  ,-3.277682693475e-01  ,-3.240497517248e-01  ,-3.203290413690e-01  ,-3.166063454718e-01  ,-3.128815783442e-01  ,-3.091546818436e-01  ,-3.054257867041e-01  ,-3.016949342743e-01  ,-2.979620587493e-01  ,-2.942271702947e-01  ,-2.904903997331e-01  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,9.050001709064e-02  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  ,1.131250213633e-01  
  2.267500427266e-02  ,-3.277502321805e-01  ,-3.240292607968e-01  ,-3.203061137151e-01  ,-3.165809970787e-01  ,-3.128538259787e-01  ,-3.091245417468e-01  ,-3.053932752612e-01  ,-3.016600674932e-01  ,-2.979248528887e-01  ,-2.941876418178e-01  ,-2.904485643748e-01  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,9.070001709064e-02  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  ,1.133750213633e-01  
  2.272500427266e-02  ,-3.277299041764e-01  ,-3.240065026187e-01  ,-3.202809418984e-01  ,-3.165534279388e-01  ,-3.128238755589e-01  ,-3.090922270132e-01  ,-3.053586121974e-01  ,-3.016230722256e-01  ,-2.978855417024e-01  ,-2.941460307171e-01  ,-2.904046693041e-01  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,9.090001709064e-02  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  ,1.136250213633e-01  
  2.277500427266e-02  ,-3.277072932051e-01  ,-3.239814844542e-01  ,-3.202535334789e-01  ,-3.165236451194e-01  ,-3.127917350353e-01  ,-3.090577449013e-01  ,-3.053218048092e-01  ,-3.015839554533e-01  ,-2.978441316901e-01  ,-2.941023438594e-01  ,-2.903587212165e-01  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,9.110001709064e-02  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  ,1.138750213633e-01  
  2.282500427266e-02  ,-3.276824056994e-01  ,-3.239542131915e-01  ,-3.202238948794e-01  ,-3.164916554337e-01  ,-3.127574101773e-01  ,-3.090211017528e-01  ,-3.052828592236e-01  ,-3.015427234757e-01  ,-2.978006295282e-01  ,-2.940565873782e-01  ,-2.903107262806e-01  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,9.130001709064e-02  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  ,1.141250213633e-01  
  2.287500427266e-02  ,-3.276552495076e-01  ,-3.239246960820e-01  ,-3.201920336953e-01  ,-3.164574659027e-01  ,-3.127209089205e-01  ,-3.089823047579e-01  ,-3.052417827408e-01  ,-3.014993832773e-01  ,-2.977550416391e-01  ,-2.940087681280e-01  ,-2.902606911616e-01  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,9.150001709064e-02  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  ,1.143750213633e-01  
  2.292500427266e-02  ,-3.276258309916e-01  ,-3.238929399318e-01  ,-3.201579562292e-01  ,-3.164210832938e-01  ,-3.126822369531e-01  ,-3.089413602471e-01  ,-3.051985813994e-01  ,-3.014539410742e-01  ,-2.977073746894e-01  ,-2.939588921693e-01  ,-2.902086219866e-01  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,9.170001709064e-02  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  ,1.146250213633e-01  
  2.297500427266e-02  ,-3.275941579779e-01  ,-3.238589519927e-01  ,-3.201216701064e-01  ,-3.163825145896e-01  ,-3.126414022189e-01  ,-3.088982753395e-01  ,-3.051532625002e-01  ,-3.014064038428e-01  ,-2.976576350375e-01  ,-2.939069663507e-01  ,-2.901545253800e-01  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,9.190001709064e-02  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  ,1.148750213633e-01  
  2.302500427266e-02  ,-3.275602367693e-01  ,-3.238227389826e-01  ,-3.200831815124e-01  ,-3.163417665120e-01  ,-3.125984103106e-01  ,-3.088530563477e-01  ,-3.051058320014e-01  ,-3.013567777158e-01  ,-2.976058293284e-01  ,-2.938529966650e-01  ,-2.900984074276e-01  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,9.210001709064e-02  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  ,1.151250213633e-01  
  2.307500427266e-02  ,-3.275240751556e-01  ,-3.237843081536e-01  ,-3.200424981022e-01  ,-3.162988460028e-01  ,-3.125532691808e-01  ,-3.088057103176e-01  ,-3.050562971965e-01  ,-3.013050696855e-01  ,-2.975519638564e-01  ,-2.937969899440e-01  ,-2.900402747169e-01  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,9.230001709064e-02  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  ,1.153750213633e-01  
  2.312500427266e-02  ,-3.274856793941e-01  ,-3.237436661360e-01  ,-3.199996259439e-01  ,-3.162537597356e-01  ,-3.125059843308e-01  ,-3.087562435566e-01  ,-3.050046639717e-01  ,-3.012512857907e-01  ,-2.974960452561e-01  ,-2.937389521112e-01  ,-2.899801332927e-01  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,9.250001709064e-02  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  ,1.156250213633e-01  
  2.317500427266e-02  ,-3.274450572310e-01  ,-3.237008201765e-01  ,-3.199545727302e-01  ,-3.162065146134e-01  ,-3.124565637169e-01  ,-3.087046630409e-01  ,-3.049509396078e-01  ,-3.011954330268e-01  ,-2.974380797513e-01  ,-2.936788899922e-01  ,-2.899179896965e-01  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,9.270001709064e-02  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  ,1.158750213633e-01  
  2.322500427266e-02  ,-3.274022148784e-01  ,-3.236557768334e-01  ,-3.199073444011e-01  ,-3.161571172716e-01  ,-3.124050127478e-01  ,-3.086509750567e-01  ,-3.048951299240e-01  ,-3.011375173387e-01  ,-2.973780739661e-01  ,-2.936168094414e-01  ,-2.898538499513e-01  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,9.290001709064e-02  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  ,1.161250213633e-01  
  2.327500427266e-02  ,-3.273571600387e-01  ,-3.236085433352e-01  ,-3.198579486909e-01  ,-3.161055745649e-01  ,-3.123513393992e-01  ,-3.085951865128e-01  ,-3.048372421870e-01  ,-3.010775457474e-01  ,-2.973160340464e-01  ,-2.935527172713e-01  ,-2.897877205372e-01  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,9.310001709064e-02  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  ,1.163750213633e-01  
  2.332500427266e-02  ,-3.273098988850e-01  ,-3.235591261706e-01  ,-3.198063914127e-01  ,-3.160518930880e-01  ,-3.122955502474e-01  ,-3.085373036888e-01  ,-3.047772821403e-01  ,-3.010155240958e-01  ,-2.972519666190e-01  ,-2.934866192635e-01  ,-2.897196074649e-01  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,9.330001709064e-02  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  ,1.166250213633e-01  
  2.337500427266e-02  ,-3.272604390668e-01  ,-3.235075325527e-01  ,-3.197526803471e-01  ,-3.159960796498e-01  ,-3.122376503929e-01  ,-3.084773334206e-01  ,-3.047152570468e-01  ,-3.009514594158e-01  ,-2.971858777546e-01  ,-2.934185222265e-01  ,-2.896495171351e-01  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,9.350001709064e-02  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  ,1.168750213633e-01  
  2.342500427266e-02  ,-3.272087867253e-01  ,-3.234537689011e-01  ,-3.196968224324e-01  ,-3.159381408168e-01  ,-3.121776473481e-01  ,-3.084152819709e-01  ,-3.046511725810e-01  ,-3.008853574515e-01  ,-2.971177740664e-01  ,-2.933484318751e-01  ,-2.895774555688e-01  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,9.370001709064e-02  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  ,1.171250213633e-01  
  2.347500427266e-02  ,-3.271549494555e-01  ,-3.233978424039e-01  ,-3.196388226956e-01  ,-3.158780833405e-01  ,-3.121155477342e-01  ,-3.083511561023e-01  ,-3.045850359898e-01  ,-3.008172252701e-01  ,-2.970476615594e-01  ,-2.932763550018e-01  ,-2.895034290800e-01  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,9.390001709064e-02  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  ,1.173750213633e-01  
  2.352500427266e-02  ,-3.270989333716e-01  ,-3.233397594317e-01  ,-3.195786887919e-01  ,-3.158159137510e-01  ,-3.120513580681e-01  ,-3.082849620861e-01  ,-3.045168528774e-01  ,-3.007470685017e-01  ,-2.969755468397e-01  ,-2.932022972535e-01  ,-2.894274436955e-01  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,9.410001709064e-02  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  ,1.176250213633e-01  
  2.357500427266e-02  ,-3.270407460022e-01  ,-3.232795271344e-01  ,-3.195164274493e-01  ,-3.157516387556e-01  ,-3.119850849429e-01  ,-3.082167065959e-01  ,-3.044466304819e-01  ,-3.006748942356e-01  ,-2.969014358394e-01  ,-2.931262654178e-01  ,-2.893495056517e-01  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,9.430001709064e-02  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  ,1.178750213633e-01  
  2.362500427266e-02  ,-3.269803934473e-01  ,-3.232171518349e-01  ,-3.194520452721e-01  ,-3.156852648551e-01  ,-3.119167348195e-01  ,-3.081463958984e-01  ,-3.043743743426e-01  ,-3.006007079943e-01  ,-2.968253351563e-01  ,-2.930482650729e-01  ,-2.892696209689e-01  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,9.450001709064e-02  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  ,1.181250213633e-01  
